124	123	0
125	124	0

125	124	0
126	125	0

126	125	0
127	126	0

127	126	0
128	127	0

128	127	0
129	128	0

129	128	0
130	129	0

130	129	0
131	130	0

131	130	0
132	131	0

132	131	0
133	132	0

133	132	0
134	133	0

134	133	0
135	134	0

135	134	0
136	135	0

136	135	0
137	136	0

137	136	0
138	137	0

138	137	0
139	138	0

139	138	0
140	139	0

140	139	0
141	140	0

141	140	0
142	141	0

142	141	0
143	142	0

123	122	0
144	143	0

144	143	0
145	144	0

145	144	0
146	145	0

146	145	0
147	146	0

147	146	0
148	147	0

148	147	0
149	148	0

149	148	0
150	149	0

150	149	0
151	150	0

151	150	0
152	151	0

152	151	0
153	152	0

153	152	0
154	153	0

154	153	0
155	154	0

155	154	0
156	155	0

156	155	0
157	156	0

157	156	0
158	157	0

158	157	0
159	158	0

133	132	0
160	159	0

160	159	0
161	160	0

161	160	0
162	161	0

162	161	0
163	162	0

163	162	0
164	163	0

164	163	0
165	164	0

165	164	0
166	165	0

166	165	0
167	166	0

167	166	0
168	167	0

168	167	0
169	168	0

163	162	0
170	169	0

170	169	0
171	170	0

171	170	0
172	171	0

172	171	0
173	172	0

173	172	0
174	173	0

174	173	0
175	174	0

175	174	0
176	175	0

172	171	0
177	176	0

177	176	0
178	177	0

178	177	0
179	178	0

179	178	0
180	179	0

99	98	0
181	180	0

181	180	0
182	181	0

182	181	0
183	182	0

183	182	0
184	183	0

184	183	0
185	184	0

185	184	0
186	185	0

186	185	0
187	186	0

187	186	0
188	187	0

188	187	0
189	188	0

184	183	0
190	189	0

190	189	0
191	190	0

191	190	0
192	191	0

187	186	0
193	192	0

193	192	0
194	193	0

193	192	0
195	194	0

194	193	0
196	195	0

195	194	0
197	196	0

196	195	0
198	197	0

196	195	0
199	198	0

197	196	0
200	199	0

197	196	0
201	200	0

1	0	0
349	348	0

349	348	0
350	349	0

350	349	0
351	350	0

351	350	0
352	351	0

352	351	0
353	352	0

353	352	0
354	353	0

354	353	0
355	354	0

355	354	0
356	355	0

356	355	0
357	356	0

357	356	0
358	357	0

358	357	0
359	358	0

359	358	0
360	359	0

360	359	0
361	360	0

361	360	0
362	361	0

362	361	0
363	362	0

363	362	0
364	363	0

364	363	0
365	364	0

365	364	0
366	365	0

366	365	0
367	366	0

367	366	0
368	367	0

368	367	0
369	368	0

369	368	0
370	369	0

370	369	0
371	370	0

371	370	0
372	371	0

372	371	0
373	372	0

373	372	0
374	373	0

374	373	0
375	374	0

375	374	0
376	375	0

376	375	0
377	376	0

377	376	0
378	377	0

378	377	0
379	378	0

379	378	0
380	379	0

380	379	0
381	380	0

381	380	0
382	381	0

382	381	0
383	382	0

383	382	0
384	383	0

384	383	0
385	384	0

385	384	0
386	385	0

386	385	0
387	386	0

387	386	0
388	387	0

388	387	0
389	388	0

389	388	0
390	389	0

390	389	0
391	390	0

391	390	0
392	391	0

392	391	0
393	392	0

393	392	0
394	393	0

357	356	0
395	394	0

395	394	0
396	395	0

396	395	0
397	396	0

397	396	0
398	397	0

398	397	0
399	398	0

399	398	0
400	399	0

400	399	0
401	400	0

401	400	0
402	401	0

402	401	0
403	402	0

403	402	0
404	403	0

404	403	0
405	404	0

405	404	0
406	405	0

406	405	0
407	406	0

407	406	0
408	407	0

408	407	0
409	408	0

409	408	0
410	409	0

410	409	0
411	410	0

411	410	0
412	411	0

412	411	0
413	412	0

413	412	0
414	413	0

414	413	0
415	414	0

415	414	0
416	415	0

416	415	0
417	416	0

417	416	0
418	417	0

418	417	0
419	418	0

419	418	0
420	419	0

420	419	0
421	420	0

421	420	0
422	421	0

422	421	0
423	422	0

423	422	0
424	423	0

405	404	0
425	424	0

410	409	0
426	425	0

411	410	0
427	426	0

412	411	0
428	427	0

413	412	0
429	428	0

414	413	0
430	429	0

415	414	0
431	430	0

416	415	0
432	431	0

417	416	0
433	432	0

418	417	0
434	433	0

419	418	0
435	434	0

420	419	0
436	435	0

421	420	0
437	436	0

422	421	0
438	437	0

423	422	0
439	438	0

422	421	0
440	439	0

423	422	0
441	440	0

424	423	0
442	441	0

425	424	0
443	442	0

426	425	0
444	443	0

427	426	0
445	444	0

428	427	0
446	445	0

429	428	0
447	446	0

430	429	0
448	447	0

431	430	0
449	448	0

432	431	0
450	449	0

423	422	0
451	450	0

451	450	0
452	451	0

452	451	0
453	452	0

453	452	0
454	453	0

454	453	0
455	454	0

455	454	0
456	455	0

456	455	0
457	456	0

457	456	0
458	457	0

458	457	0
459	458	0

459	458	0
460	459	0

460	459	0
461	460	0

461	460	0
462	461	0

462	461	0
463	462	0

463	462	0
464	463	0

2	1	0
465	464	0

465	464	0
466	465	0

466	465	0
467	466	0

467	466	0
468	467	0

468	467	0
469	468	0

469	468	0
470	469	0

470	469	0
471	470	0

471	470	0
472	471	0

472	471	0
473	472	0

473	472	0
474	473	0

474	473	0
475	474	0

475	474	0
476	475	0

476	475	0
477	476	0

477	476	0
478	477	0

478	477	0
479	478	0

479	478	0
480	479	0

480	479	0
481	480	0

481	480	0
482	481	0

482	481	0
483	482	0

483	482	0
484	483	0

484	483	0
485	484	0

485	484	0
486	485	0

486	485	0
487	486	0

487	486	0
488	487	0

488	487	0
489	488	0

489	488	0
490	489	0

490	489	0
491	490	0

491	490	0
492	491	0

492	491	0
493	492	0

493	492	0
494	493	0

494	493	0
495	494	0

495	494	0
496	495	0

496	495	0
497	496	0

497	496	0
498	497	0

498	497	0
499	498	0

499	498	0
500	499	0

500	499	0
501	500	0

501	500	0
502	501	0

502	501	0
503	502	0

503	502	0
504	503	0

504	503	0
505	504	0

505	504	0
506	505	0

506	505	0
507	506	0

507	506	0
508	507	0

508	507	0
509	508	0

469	468	0
510	509	0

470	469	0
511	510	0

471	470	0
512	511	0

472	471	0
513	512	0

473	472	0
514	513	0

474	473	0
515	514	0

475	474	0
516	515	0

476	475	0
517	516	0

477	476	0
518	517	0

478	477	0
519	518	0

479	478	0
520	519	0

480	479	0
521	520	0

481	480	0
522	521	0

482	481	0
523	522	0

483	482	0
524	523	0

484	483	0
525	524	0

485	484	0
526	525	0

486	485	0
527	526	0

487	486	0
528	527	0

488	487	0
529	528	0

489	488	0
530	529	0

490	489	0
531	530	0

491	490	0
532	531	0

492	491	0
533	532	0

493	492	0
534	533	0

494	493	0
535	534	0

495	494	0
536	535	0

496	495	0
537	536	0

497	496	0
538	537	0

498	497	0
539	538	0

499	498	0
540	539	0

500	499	0
541	540	0

501	500	0
542	541	0

502	501	0
543	542	0

503	502	0
544	543	0

504	503	0
545	544	0

505	504	0
546	545	0

506	505	0
547	546	0

507	506	0
548	547	0

508	507	0
549	548	0

469	468	0
550	549	0

550	549	0
551	550	0

551	550	0
552	551	0

552	551	0
553	552	0

553	552	0
554	553	0

554	553	0
555	554	0

555	554	0
556	555	0

556	555	0
557	556	0

557	556	0
558	557	0

558	557	0
559	558	0

559	558	0
560	559	0

560	559	0
561	560	0

561	560	0
562	561	0

562	561	0
563	562	0

563	562	0
564	563	0

564	563	0
565	564	0

565	564	0
566	565	0

566	565	0
567	566	0

567	566	0
568	567	0

551	550	0
569	568	0

550	549	0
570	569	0

551	550	0
571	570	0

552	551	0
572	571	0

553	552	0
573	572	0

554	553	0
574	573	0

555	554	0
575	574	0

556	555	0
576	575	0

557	556	0
577	576	0

558	557	0
578	577	0

559	558	0
579	578	0

560	559	0
580	579	0

561	560	0
581	580	0

562	561	0
582	581	0

563	562	0
583	582	0

564	563	0
584	583	0

565	564	0
585	584	0

566	565	0
586	585	0

567	566	0
587	586	0

473	472	0
588	587	0

588	587	0
589	588	0

589	588	0
590	589	0

590	589	0
591	590	0

591	590	0
592	591	0

592	591	0
593	592	0

593	592	0
594	593	0

594	593	0
595	594	0

595	594	0
596	595	0

596	595	0
597	596	0

597	596	0
598	597	0

598	597	0
599	598	0

599	598	0
600	599	0

600	599	0
601	600	0

4	3	0
823	822	0

823	822	0
824	823	0

824	823	0
825	824	0

825	824	0
826	825	0

826	825	0
827	826	0

827	826	0
828	827	0

828	827	0
829	828	0

829	828	0
830	829	0

830	829	0
831	830	0

831	830	0
832	831	0

832	831	0
833	832	0

833	832	0
834	833	0

834	833	0
835	834	0

835	834	0
836	835	0

836	835	0
837	836	0

837	836	0
838	837	0

838	837	0
839	838	0

839	838	0
840	839	0

840	839	0
841	840	0

841	840	0
842	841	0

842	841	0
843	842	0

843	842	0
844	843	0

844	843	0
845	844	0

845	844	0
846	845	0

846	845	0
847	846	0

847	846	0
848	847	0

848	847	0
849	848	0

849	848	0
850	849	0

850	849	0
851	850	0

834	833	0
852	851	0

835	834	0
853	852	0

836	835	0
854	853	0

837	836	0
855	854	0

838	837	0
856	855	0

839	838	0
857	856	0

840	839	0
858	857	0

841	840	0
859	858	0

842	841	0
860	859	0

843	842	0
861	860	0

844	843	0
862	861	0

845	844	0
863	862	0

846	845	0
864	863	0

847	846	0
865	864	0

848	847	0
866	865	0

849	848	0
867	866	0

850	849	0
868	867	0

845	844	0
869	868	0

846	845	0
870	869	0

847	846	0
871	870	0

848	847	0
872	871	0

849	848	0
874	872	0

850	849	0
875	875	0

848	847	0
876	876	0

849	848	0
877	877	0

850	849	0
878	878	0

0.077	0	1
0	879	1

0	879	1
202	201	1

202	201	1
203	202	1

203	202	1
204	203	1

204	203	1
205	204	1

205	204	1
206	205	1

206	205	1
207	206	1

207	206	1
208	207	1

208	207	1
209	208	1

209	208	1
210	209	1

210	209	1
211	210	1

211	210	1
212	211	1

212	211	1
213	212	1

213	212	1
214	213	1

214	213	1
215	214	1

215	214	1
216	215	1

216	215	1
217	216	1

217	216	1
218	217	1

218	217	1
219	218	1

219	218	1
220	219	1

220	219	1
221	220	1

221	220	1
222	221	1

222	221	1
223	222	1

223	222	1
224	223	1

224	223	1
225	224	1

225	224	1
226	225	1

226	225	1
227	226	1

227	226	1
228	227	1

228	227	1
229	228	1

229	228	1
230	229	1

230	229	1
231	230	1

231	230	1
232	231	1

232	231	1
233	232	1

233	232	1
234	233	1

234	233	1
235	234	1

235	234	1
236	235	1

236	235	1
237	236	1

237	236	1
238	237	1

238	237	1
239	238	1

239	238	1
240	239	1

240	239	1
241	240	1

241	240	1
242	241	1

242	241	1
243	242	1

243	242	1
244	243	1

244	243	1
245	244	1

245	244	1
246	245	1

246	245	1
247	246	1

247	246	1
248	247	1

248	247	1
249	248	1

249	248	1
250	249	1

250	249	1
251	250	1

251	250	1
252	251	1

252	251	1
253	252	1

253	252	1
254	253	1

203	202	1
255	254	1

255	254	1
256	255	1

256	255	1
257	256	1

257	256	1
258	257	1

258	257	1
259	258	1

259	258	1
260	259	1

260	259	1
261	260	1

261	260	1
262	261	1

262	261	1
263	262	1

263	262	1
264	263	1

264	263	1
265	264	1

265	264	1
266	265	1

266	265	1
267	266	1

267	266	1
268	267	1

268	267	1
269	268	1

269	268	1
270	269	1

270	269	1
271	270	1

271	270	1
272	271	1

272	271	1
273	272	1

273	272	1
274	273	1

274	273	1
275	274	1

275	274	1
276	275	1

276	275	1
277	276	1

277	276	1
278	277	1

278	277	1
279	278	1

279	278	1
280	279	1

280	279	1
281	280	1

281	280	1
282	281	1

282	281	1
283	282	1

283	282	1
284	283	1

284	283	1
285	284	1

285	284	1
286	285	1

286	285	1
287	286	1

287	286	1
288	287	1

288	287	1
289	288	1

289	288	1
290	289	1

290	289	1
291	290	1

291	290	1
292	291	1

292	291	1
293	292	1

293	292	1
294	293	1

236	235	1
295	294	1

274	273	1
296	295	1

275	274	1
297	296	1

276	275	1
298	297	1

277	276	1
299	298	1

278	277	1
300	299	1

279	278	1
301	300	1

280	279	1
302	301	1

281	280	1
303	302	1

282	281	1
304	303	1

283	282	1
305	304	1

284	283	1
306	305	1

285	284	1
307	306	1

286	285	1
308	307	1

287	286	1
309	308	1

288	287	1
310	309	1

289	288	1
311	310	1

290	289	1
312	311	1

291	290	1
313	312	1

292	291	1
314	313	1

293	292	1
315	314	1

236	235	1
316	315	1

307	306	1
317	316	1

308	307	1
318	317	1

309	308	1
319	318	1

310	309	1
320	319	1

311	310	1
321	320	1

312	311	1
322	321	1

313	312	1
323	322	1

314	313	1
324	323	1

315	314	1
325	324	1

316	315	1
326	325	1

317	316	1
327	326	1

318	317	1
328	327	1

319	318	1
329	328	1

320	319	1
330	329	1

313	312	1
331	330	1

314	313	1
332	331	1

315	314	1
333	332	1

316	315	1
334	333	1

317	316	1
335	334	1

318	317	1
336	335	1

319	318	1
337	336	1

320	319	1
338	337	1

325	324	1
339	338	1

326	325	1
340	339	1

327	326	1
341	340	1

328	327	1
342	341	1

329	328	1
343	342	1

330	329	1
344	343	1

331	330	1
345	344	1

332	331	1
346	345	1

333	332	1
347	346	1

334	333	1
348	347	1

3	2	2
602	601	2

602	601	2
603	602	2

603	602	2
604	603	2

604	603	2
605	604	2

605	604	2
606	605	2

606	605	2
607	606	2

607	606	2
608	607	2

608	607	2
609	608	2

609	608	2
610	609	2

610	609	2
611	610	2

611	610	2
612	611	2

612	611	2
613	612	2

613	612	2
614	613	2

614	613	2
615	614	2

615	614	2
616	615	2

616	615	2
617	616	2

617	616	2
618	617	2

618	617	2
619	618	2

619	618	2
620	619	2

620	619	2
621	620	2

621	620	2
622	621	2

622	621	2
623	622	2

623	622	2
624	623	2

624	623	2
625	624	2

625	624	2
626	625	2

626	625	2
627	626	2

627	626	2
628	627	2

628	627	2
629	628	2

629	628	2
630	629	2

630	629	2
631	630	2

631	630	2
632	631	2

632	631	2
633	632	2

633	632	2
634	633	2

634	633	2
635	634	2

635	634	2
636	635	2

636	635	2
637	636	2

637	636	2
638	637	2

638	637	2
639	638	2

639	638	2
640	639	2

640	639	2
641	640	2

641	640	2
642	641	2

642	641	2
643	642	2

643	642	2
644	643	2

644	643	2
645	644	2

645	644	2
646	645	2

646	645	2
647	646	2

633	632	2
648	647	2

634	633	2
649	648	2

635	634	2
650	649	2

650	649	2
651	650	2

651	650	2
652	651	2

651	650	2
653	652	2

603	602	2
654	653	2

604	603	2
655	654	2

605	604	2
656	655	2

606	605	2
657	656	2

607	606	2
658	657	2

608	607	2
659	658	2

609	608	2
660	659	2

610	609	2
661	660	2

611	610	2
662	661	2

612	611	2
663	662	2

613	612	2
664	663	2

614	613	2
665	664	2

615	614	2
666	665	2

616	615	2
667	666	2

617	616	2
668	667	2

618	617	2
669	668	2

619	618	2
670	669	2

620	619	2
671	670	2

621	620	2
672	671	2

622	621	2
673	672	2

623	622	2
674	673	2

624	623	2
675	674	2

625	624	2
676	675	2

626	625	2
677	676	2

627	626	2
678	677	2

628	627	2
679	678	2

629	628	2
680	679	2

630	629	2
681	680	2

631	630	2
682	681	2

632	631	2
683	682	2

633	632	2
684	683	2

634	633	2
685	684	2

635	634	2
686	685	2

636	635	2
687	686	2

637	636	2
688	687	2

638	637	2
689	688	2

639	638	2
690	689	2

640	639	2
691	690	2

641	640	2
692	691	2

642	641	2
693	692	2

643	642	2
694	693	2

644	643	2
695	694	2

645	644	2
696	695	2

646	645	2
697	696	2

647	646	2
698	697	2

648	647	2
699	698	2

649	648	2
700	699	2

650	649	2
701	700	2

651	650	2
702	701	2

652	651	2
703	702	2

653	652	2
704	703	2

656	655	2
705	704	2

657	656	2
706	705	2

658	657	2
707	706	2

659	658	2
708	707	2

660	659	2
709	708	2

661	660	2
710	709	2

662	661	2
711	710	2

663	662	2
712	711	2

664	663	2
713	712	2

665	664	2
714	713	2

666	665	2
715	714	2

667	666	2
716	715	2

668	667	2
717	716	2

669	668	2
718	717	2

670	669	2
719	718	2

671	670	2
720	719	2

672	671	2
721	720	2

673	672	2
722	721	2

674	673	2
723	722	2

675	674	2
724	723	2

676	675	2
725	724	2

677	676	2
726	725	2

678	677	2
727	726	2

679	678	2
728	727	2

680	679	2
729	728	2

681	680	2
730	729	2

682	681	2
731	730	2

683	682	2
732	731	2

684	683	2
733	732	2

685	684	2
734	733	2

686	685	2
735	734	2

687	686	2
736	735	2

688	687	2
737	736	2

689	688	2
738	737	2

690	689	2
739	738	2

691	690	2
740	739	2

692	691	2
741	740	2

693	692	2
742	741	2

694	693	2
743	742	2

695	694	2
744	743	2

696	695	2
745	744	2

697	696	2
746	745	2

698	697	2
747	746	2

699	698	2
748	747	2

700	699	2
749	748	2

701	700	2
750	749	2

702	701	2
751	750	2

703	702	2
752	751	2

704	703	2
753	752	2

734	733	2
754	753	2

735	734	2
755	754	2

736	735	2
756	755	2

737	736	2
757	756	2

738	737	2
758	757	2

739	738	2
759	758	2

740	739	2
760	759	2

741	740	2
761	760	2

742	741	2
762	761	2

743	742	2
763	762	2

744	743	2
764	763	2

745	744	2
765	764	2

746	745	2
766	765	2

747	746	2
767	766	2

748	747	2
768	767	2

749	748	2
769	768	2

750	749	2
770	769	2

751	750	2
771	770	2

752	751	2
772	771	2

753	752	2
773	772	2

686	685	2
774	773	2

687	686	2
775	774	2

688	687	2
776	775	2

689	688	2
777	776	2

690	689	2
778	777	2

691	690	2
779	778	2

692	691	2
780	779	2

693	692	2
781	780	2

694	693	2
782	781	2

695	694	2
783	782	2

696	695	2
784	783	2

697	696	2
785	784	2

698	697	2
786	785	2

699	698	2
787	786	2

700	699	2
788	787	2

701	700	2
789	788	2

702	701	2
790	789	2

703	702	2
791	790	2

704	703	2
792	791	2

734	733	2
793	792	2

694	693	2
794	793	2

695	694	2
795	794	2

696	695	2
796	795	2

697	696	2
797	796	2

698	697	2
798	797	2

699	698	2
799	798	2

700	699	2
800	799	2

701	700	2
801	800	2

702	701	2
802	801	2

703	702	2
803	802	2

704	703	2
804	803	2

734	733	2
805	804	2

697	696	2
806	805	2

698	697	2
807	806	2

699	698	2
808	807	2

700	699	2
809	808	2

701	700	2
810	809	2

702	701	2
811	810	2

703	702	2
812	811	2

704	703	2
813	812	2

734	733	2
814	813	2

701	700	2
815	814	2

702	701	2
816	815	2

703	702	2
817	816	2

704	703	2
818	817	2

734	733	2
819	818	2

703	702	2
820	819	2

704	703	2
821	820	2

734	733	2
822	821	2

